Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT465G,Anthony Mary D,female,1977-12-17,2022-06-01,2023-09-05,Jharkhand,Jamshedpur,Technology,Sales Director,CST123465,Grade 1,Level 1,Contract,1500000,Married
UT466G,Kalpana S D,female,1977-12-18,2022-06-01,2023-09-05,Karnataka,Bangalore,HR,Project Manager,GST123465,Grade 2,Level 2,Consultant,1500000,Single
UT467G,Prema K H D,female,1977-12-19,2022-06-01,2023-09-05,Kerala,Thiruvananthapuram,Finance,Software Engineer,CST123465,Grade 3,Level 5,Probationary,1500000,Married
UT468G,Manjula G D,female,1977-12-20,2022-06-01,2023-08-05,Madhya Pradesh,Indore,Sales,Graphic Designer,GST123465,Grade 4,Level 3,Permanent,1500000,Single
UT469G,Jyoti Mehra D,female,1977-12-21,2022-06-01,2023-08-05,Maharashtra,Mumbai,IT,Accountant,MST123465,Grade 1,Level 4,Permanent,1500000,Single
UT470G,Yuvakshi Mittal D,female,1977-12-22,2022-06-01,2023-08-05,Manipur,Imphal,R&D,Marketing Coordinator,ZST123465,Grade 1,Level 1,Contract,1500000,Single
UT471G,Jabeen N D,female,1977-12-23,2022-06-01,2023-08-05,Meghalaya,Shillong,Staffing,Operations Manager,AST123465,Grade 2,Level 1,Consultant,1500000,Married
UT472G,Rupali Ritesh Pardeshi D,female,1977-12-24,2022-06-01,2023-08-05,Mizoram,Aizawl,Technology,Product Manager,CST123465,Grade 3,Level 2,Permanent,1500000,Single
UT473G,Naina Nithin Mogaveera D,female,1977-12-25,2022-06-01,2023-05-05,Nagaland,Dimapur,HR,Data Analyst,GST123465,Grade 4,Level 5,Contract,1500000,Married
UT474G,Hoshruba Imran Sayed D,female,1977-12-26,2022-06-01,2023-05-05,Odisha,Bhubaneswar,Finance,UX/UI Designer,CST123465,Grade 1,Level 1,Consultant,1500000,Married
UT475G,Namrata Nishant More D,female,1977-12-27,2022-06-01,2023-05-05,Punjab,Ludhiana,Sales,Business Development Manager,GST123465,Grade 1,Level 2,Probationary,1500000,Single
UT476G,Hemavathi R D,female,1977-12-28,2022-06-01,2023-05-05,Rajasthan,Jaipur,IT,Financial Analyst,MST123465,Grade 2,Level 5,Freelancers,1500000,Married
UT477G,Padmavathi G D,female,1977-12-29,2022-06-01,2023-04-05,Andhra Pradesh,Visakhapatnam,R&D,Customer Service Representative,ZST123465,Grade 1,Level 3,Interns,1500000,Single
UT478G,Sathya D,female,1977-12-30,2022-06-01,2023-04-05,Arunachal Pradesh,Itanagar,Operations,Quality Assurance Engineer,AST123465,Grade 2,Level 4,Permanent,1500000,Married
UT479G,Rukmini J D,female,1977-12-31,2022-06-01,2023-04-05,Assam,Guwahati,Staffing,Software Engineer,CST123465,Grade 3,Level 1,Contract,1500000,Single
UT480G,Vemula Swathi D,female,1978-01-01,2022-06-01,2023-04-05,Bihar,Patna,Technology,Accountant,GST123465,Grade 4,Level 2,Consultant,1500000,Married
UT481G,Rohini D D,female,1978-01-02,2022-06-01,2023-04-05,Chhattisgarh,Raipur,HR,HR Executive,MST123465,Grade 1,Level 5,Probationary,1500000,Single
UT482G,Kasala Srujana D,female,1978-01-03,2022-06-01,2023-04-05,Goa,Vasco da Gama,Finance,Sales Director,ZST123465,Grade5,Level 3,Freelancers,1500000,Married
UT483G,Muskaan Niyaz Khan D,female,1978-01-04,2022-06-01,2023-03-05,Gujarat,Ahmedabad,Sales,Project Manager,AST123465,Grade 2,Level 4,Interns,1500000,Single
UT484G,Moulana H D,male,1978-01-05,2022-06-01,2023-03-05,Haryana,Faridabad,IT,Software Engineer,CST123465,Grade 1,Level 1,Permanent,1500000,Married
UT485G,Silalipi Rath D,female,1978-01-06,2022-06-01,2023-03-05,Himachal Pradesh,Shimla,R&D,Graphic Designer,GST123465,Grade 2,Level 2,Contract,1500000,Single
UT486G,Shagufta Parween D,female,1978-01-07,2022-06-01,2023-03-05,Jharkhand,Jamshedpur,Operations,Accountant,MST123465,Grade 3,Level 5,Consultant,1500000,Married
UT487G,Saraswathi D,female,1978-01-08,2022-06-01,2023-03-05,Karnataka,Bangalore,Administration,Marketing Coordinator,ZST123465,Grade 1,Level 3,Probationary,1500000,Single
UT488G,K Bharathamma D,female,1978-01-09,2022-06-01,2023-03-05,Kerala,Thiruvananthapuram,Staffing,Operations Manager,AST123465,Grade 2,Level 4,Permanent,1500000,Married
UT489G,Nirmala Mery D,female,1978-01-10,2022-06-01,2023-03-05,Madhya Pradesh,Indore,Technology,Product Manager,CST123465,Grade 3,Level 1,Contract,1500000,Single
UT490G,Pooja NP D,female,1978-01-11,2022-06-01,2023-03-05,Maharashtra,Mumbai,HR,Data Analyst,GST123465,Grade 4,Level 2,Consultant,1500000,Married
UT491G,Ragini H D,female,1978-01-12,2022-06-01,2023-02-05,Manipur,Imphal,Finance,UX/UI Designer,CST123465,Grade 5,Level 5,Probationary,1500000,Single
UT492G,Virgin Mary D,female,1978-01-13,2022-06-01,2023-02-05,Meghalaya,Shillong,Sales,Business Development Manager,GST123465,Grade 1,Level 1,Freelancers,1500000,Married
UT493G,Turimella Sita Maha Lakshmi D,female,1978-01-14,2022-06-01,2023-02-05,Mizoram,Aizawl,IT,Financial Analyst,MST123465,Grade 2,Level 2,Permanent,1500000,Single
UT494G,J Mary Vanitha D,female,1978-01-15,2022-06-01,2023-01-05,Nagaland,Dimapur,Staffing,Customer Service Representative,ZST123465,Grade 3,Level 5,Contract,1500000,Married
UT495G,Sonali Santosh Jadhav D,female,1978-01-16,2022-06-01,2023-01-05,Odisha,Bhubaneswar,Technology,Quality Assurance Engineer,AST123465,Grade 4,Level 3,Consultant,1500000,Single
UT496G,Jumana Zoeb Lokhandwala D,female,1978-01-17,2022-06-01,2023-03-05,Punjab,Ludhiana,HR,Accountant,CST123465,Grade 5,Level 4,Permanent,1500000,Married
UT497G,Varisha Kurvesh Bhimani D,female,1978-01-18,2022-06-01,2023-03-05,Rajasthan,Jaipur,Finance,HR Executive,GST123465,Grade 1,Level 1,Contract,1500000,Single
UT498G,Satarupa Bhattacharjee D,female,1978-01-19,2022-06-01,2023-03-05,Sikkim,Gangtok,Sales,Sales Director,CST123465,Grade 2,Level 2,Consultant,1500000,Married
UT499G,Vinitha Roy D,female,1978-01-20,2022-06-01,2023-03-05,Tamil Nadu,Chennai,IT,Project Manager,GST123465,Grade 1,Level 5,Probationary,1500000,Single
UT500G,Suma Katta Nithan D,female,1978-01-21,2022-06-01,2023-03-05,Telangana,Hyderabad,R&D,Software Engineer,MST123465,Grade 2,Level 3,Freelancers,1500000,Married
UT1AG,Kavita Labhe1 D,female,1976-09-09,2022-04-01,2023-12-05,Tripura,Agartala,Staffing,Software Engineer,CST123465,Grade 1,Level 1,Permanent,2000000,Married
UT2AG,Mangala M1 D,female,1976-09-10,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,Technology,Sr Software Engineer,GST123465,Grade 2,Level 2,Contract,2000000,Single
UT3AG,Rohini M1 D,female,1976-09-11,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,HR,Accountant,MST123465,Grade 3,Level 5,Consultant,2000000,Married
UT4AG,Anita1 D,female,1976-09-12,2022-04-01,2023-12-05,Assam,Guwahati,Finance,HR Executive,ZST123465,Grade 4,Level 1,Permanent,2000000,Single
UT5AG,Preeti Devi1 D,female,1976-09-13,2022-04-01,2023-12-05,Bihar,Patna,Sales,Sales Director,AST123465,Grade 5,Level 2,Contract,2000000,Married
UT6AG,Kratika Shrivastav1 D,female,1976-09-14,2022-04-01,2023-12-05,Chhattisgarh,Raipur,IT,Project Manager,CST123465,Grade 1,Level 5,Consultant,2000000,Single
UT7AG,Mirthipati Tejaswini1 D,female,1976-09-15,2022-04-01,2023-12-05,Goa,Vasco da Gama,Staffing,Software Engineer,GST123465,Grade 2,Level 3,Probationary,2000000,Married
UT8AG,Vannala Ravali Priya1 D,female,1976-09-16,2022-04-01,2023-11-05,Gujarat,Ahmedabad,Technology,Graphic Designer,MST123465,Grade 1,Level 4,Freelancers,2000000,Single
UT9AG,Nikita Pritam Shinde1 D,female,1976-09-17,2022-04-01,2023-11-05,Haryana,Faridabad,HR,Accountant,ZST123465,Grade 2,Level 1,Interns,2000000,Married
UT10AG,Swarali Dilip Patange1 D,female,1976-09-18,2022-04-01,2023-11-05,Himachal Pradesh,Shimla,Finance,Marketing Coordinator,AST123465,Grade 1,Level 2,Permanent,2000000,Single
UT11AG,Namrata Chauhan1 D,female,1976-09-19,2022-04-01,2023-10-05,Jharkhand,Jamshedpur,Staffing,Operations Manager,CST123465,Grade 2,Level 5,Contract,2000000,Married
UT12AG,Shivani Rana1 D,female,1976-09-20,2022-04-01,2023-10-05,Karnataka,Bangalore,Technology,Product Manager,GST123465,Grade 3,Level 3,Consultant,2000000,Single
UT13AG,Monika Nimesh1 D,female,1976-09-21,2022-04-01,2023-10-05,Kerala,Thiruvananthapuram,HR,Data Analyst,CST123465,Grade 4,Level 4,Probationary,2000000,Married
UT14AG,Fulkumari1 D,female,1976-09-22,2022-04-01,2023-10-05,Madhya Pradesh,Indore,Finance,Software Engineer,GST123465,Grade 1,Level 1,Freelancers,2000000,Single
UT15AG,Sabita1 D,female,1976-09-23,2022-04-01,2023-09-05,Maharashtra,Mumbai,Sales,Accountant,MST123465,Grade 1,Level 2,Interns,2000000,Married
UT16AG,Anjali1 D,female,1976-09-24,2022-04-01,2023-09-05,Manipur,Imphal,IT,HR Executive,ZST123465,Grade 2,Level 1,Permanent,2000000,Single
UT17AG,Arlagadda Sujatha1 D,female,1976-09-25,2022-04-01,2023-09-05,Meghalaya,Shillong,R&D,Sales Director,AST123465,Grade 3,Level 2,Contract,2000000,Married
UT18AG,Sabana Khatun Bibi1 D,female,1976-09-26,2022-04-01,2023-09-05,Mizoram,Aizawl,Staffing,Project Manager,CST123465,Grade 4,Level 5,Consultant,2000000,Single
UT19AG,Varalakshmamma1 D,female,1976-09-27,2022-04-01,2023-09-05,Nagaland,Dimapur,Technology,Software Engineer,GST123465,Grade 1,Level 1,Probationary,2000000,Married
UT20AG,Kethavath Jyothi1 D,female,1976-09-28,2022-04-01,2023-08-05,Odisha,Bhubaneswar,HR,Graphic Designer,CST123465,Grade 1,Level 2,Permanent,2000000,Single
UT21AG,Susheela1 D,female,1976-09-29,2022-04-01,2023-08-05,Punjab,Ludhiana,Finance,Accountant,GST123465,Grade 2,Level 5,Permanent,2000000,Married
UT22AG,Kasthuri1 D,female,1976-09-30,2022-04-01,2023-08-05,Rajasthan,Jaipur,Sales,Marketing Coordinator,MST123465,Grade 1,Level 3,Contract,2000000,Single
UT23AG,Narendra Sharma1 D,male,1976-10-01,2022-04-01,2023-08-05,Sikkim,Gangtok,IT,Operations Manager,ZST123465,Grade 2,Level 4,Consultant,2000000,Married
UT24AG,Tanu Chopra1 D,female,1976-10-02,2022-04-01,2023-08-05,Tamil Nadu,Chennai,R&D,Product Manager,AST123465,Grade 3,Level 1,Permanent,2000000,Single
UT25AG,Meena G1 D,female,1976-10-03,2022-04-01,2023-05-05,Telangana,Hyderabad,Operations,Data Analyst,CST123465,Grade 4,Level 2,Contract,2000000,Married
UT26AG,C V S Harshita1 D,female,1976-10-04,2022-04-01,2023-05-05,Andhra Pradesh,Visakhapatnam,Staffing,UX/UI Designer,ZST123465,Grade 1,Level 5,Consultant,2000000,Single
UT27AG,Latha S1 D,female,1976-10-05,2022-04-01,2023-05-05,Arunachal Pradesh,Itanagar,Technology,Business Development Manager,CST123465,Grade5,Level 3,Probationary,2000000,Married
UT28AG,Sornakumari Ramesh1 D,female,1976-10-06,2022-04-01,2023-05-05,Andhra Pradesh,Visakhapatnam,HR,Financial Analyst,GST123465,Grade 2,Level 4,Freelancers,2000000,Single
UT29AG,Mamta Joshi1 D,female,1976-10-07,2022-04-01,2023-04-05,Arunachal Pradesh,Itanagar,Finance,Customer Service Representative,MST123465,Grade 1,Level 1,Interns,2000000,Single
UT30AG,Neha Kataria1 D,female,1976-10-08,2022-04-01,2023-04-05,Assam,Guwahati,Sales,Quality Assurance Engineer,ZST123465,Grade 2,Level 2,Permanent,2000000,Single
UT31AG,Shivali Verma1 D,female,1976-10-09,2022-04-01,2023-04-05,Bihar,Patna,IT,Accountant,AST123465,Grade 3,Level 5,Contract,2000004,Married
UT32AG,Monika Kumari1 D,female,1976-10-10,2022-04-01,2023-04-05,Chhattisgarh,Raipur,R&D,HR Executive,CST123465,Grade 1,Level 3,Consultant,2000004,Single
UT33AG,Vijaya P1 D,female,1976-10-11,2022-04-01,2023-04-05,Goa,Vasco da Gama,Operations,Sales Director,GST123465,Grade 2,Level 4,Probationary,2000004,Married
UT34AG,Ande Vavitha1 D,female,1976-10-12,2022-04-01,2023-04-05,Gujarat,Ahmedabad,Administration,Project Manager,MST123465,Grade 3,Level 1,Freelancers,2000004,Married
UT35AG,Sadhana Sakharam Karade1 D,female,1976-10-13,2022-04-01,2023-03-05,Haryana,Faridabad,Staffing,Software Engineer,ZST123465,Grade 4,Level 2,Interns,2000004,Single
UT36AG,Archna1 D,female,1976-10-14,2022-04-01,2023-03-05,Himachal Pradesh,Shimla,Technology,Graphic Designer,AST123465,Grade 5,Level 5,Permanent,2000004,Married
UT37AG,Meena1 D,female,1976-10-15,2022-04-01,2023-03-05,Jharkhand,Jamshedpur,HR,Accountant,CST123465,Grade 1,Level 1,Contract,2000004,Single
UT38AG,Abida Begum1 D,female,1976-10-16,2022-04-01,2023-03-05,Karnataka,Bangalore,Finance,Marketing Coordinator,GST123465,Grade 2,Level 2,Consultant,2000004,Married
UT39AG,Prameela1 D,female,1976-10-17,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,Sales,Operations Manager,CST123465,Grade 3,Level 5,Probationary,2000004,Single
UT40AG,Sathya S1 D,female,1976-10-18,2022-04-01,2023-03-05,Madhya Pradesh,Indore,IT,Product Manager,GST123465,Grade 4,Level 3,Permanent,2000004,Married
UT41AG,Lakshmi1 D,female,1976-10-19,2022-04-01,2023-03-05,Maharashtra,Mumbai,Staffing,Data Analyst,CST123465,Grade 5,Level 4,Contract,2000004,Single
UT42AG,Christina Fathimary1 D,female,1976-10-20,2022-04-01,2023-03-05,Manipur,Imphal,Technology,UX/UI Designer,GST123465,Grade 1,Level 1,Consultant,2000004,Married
UT43AG,Ramakrishna1 D,male,1976-10-21,2022-04-01,2023-02-05,Meghalaya,Shillong,HR,Business Development Manager,MST123465,Grade 2,Level 2,Probationary,2000004,Single
UT44AG,Jyothi D1 D,female,1976-10-22,2022-04-01,2023-02-05,Mizoram,Aizawl,Finance,Financial Analyst,ZST123465,Grade 3,Level 5,Freelancers,2000004,Married
UT45AG,Divya Raghav1 D,female,1976-10-23,2022-04-01,2023-02-05,Nagaland,Dimapur,Sales,Customer Service Representative,AST123465,Grade 4,Level 1,Permanent,2000004,Single
UT46AG,Karpakam Velu1 D,female,1976-10-24,2022-04-01,2023-01-05,Odisha,Bhubaneswar,IT,Quality Assurance Engineer,CST123465,Grade 5,Level 2,Contract,2000004,Married
UT47AG,Anusha Nayak1 D,female,1976-10-25,2022-04-01,2023-01-05,Punjab,Ludhiana,R&D,Data Analyst,GST123465,Grade 1,Level 5,Consultant,2000004,Single
UT48AG,Bhagyashri Digambar Gawande1 D,female,1976-10-26,2022-04-01,2023-04-05,Rajasthan,Jaipur,Operations,UX/UI Designer,MST123465,Grade 2,Level 1,Permanent,2000004,Married
UT49AG,Varsha Devi1 D,female,1976-10-27,2022-04-01,2023-03-05,Sikkim,Gangtok,Staffing,Business Development Manager,ZST123465,Grade 1,Level 2,Contract,2000004,Single
UT50AG,Rukmin1 D,female,1976-10-28,2022-04-01,2023-03-05,Tamil Nadu,Chennai,Technology,Financial Analyst,AST123465,Grade 2,Level 5,Consultant,2000004,Married
UT51AG,Boya Basamma1 D,female,1976-10-29,2022-04-01,2023-03-05,Telangana,Hyderabad,HR,Customer Service Representative,CST123465,Grade 1,Level 3,Probationary,2000004,Single
UT52AG,Shivakumari1 D,female,1976-10-30,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,Finance,Quality Assurance Engineer,GST123465,Grade 2,Level 4,Freelancers,2000004,Married
UT53AG,Samir Kumar Nayak1 D,male,1976-10-31,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,Sales,Accountant,CST123465,Grade 3,Level 1,Interns,2000004,Single
UT54AG,Laxmi Jayendra Pawar1 D,female,1976-11-01,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,IT,HR Executive,GST123465,Grade 4,Level 2,Permanent,2000004,Married
UT55AG,Arundhathiayyar Sitha1 D,female,1976-11-02,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,Staffing,Sales Director,MST123465,Grade 1,Level 5,Contract,2000004,Single
UT56AG,Anitha K1 D,female,1976-11-03,2022-04-01,2023-03-05,Assam,Guwahati,Technology,Project Manager,ZST123465,Grade 1,Level 3,Consultant,2000004,Married
UT57AG,Renuka1 D,female,1976-11-04,2022-04-01,2023-02-05,Bihar,Patna,HR,Software Engineer,AST123465,Grade 2,Level 4,Probationary,2000004,Single
UT58AG,M Sangeetha1 D,female,1976-11-05,2022-04-01,2023-02-05,Chhattisgarh,Raipur,Sales,Graphic Designer,CST123465,Grade 3,Level 1,Freelancers,2000004,Married
UT59AG,Amarnath1 D,male,1976-11-06,2022-04-01,2023-02-05,Goa,Vasco da Gama,Sales,Accountant,GST123465,Grade 4,Level 2,Interns,2000004,Single
UT60AG,Amaram Indhumathi1 D,female,1976-11-07,2022-04-01,2023-12-05,Gujarat,Ahmedabad,Staffing,Marketing Coordinator,CST123465,Grade 1,Level 5,Permanent,2000004,Married
UT61AG,Sangeeta Devi1 D,female,1976-11-08,2022-04-01,2023-12-05,Haryana,Faridabad,Technology,Operations Manager,GST123465,Grade 1,Level 3,Permanent,2000004,Single
UT62AG,Dulali Barik1 D,female,1976-11-09,2022-04-01,2023-12-05,Himachal Pradesh,Shimla,HR,Product Manager,MST123465,Grade 2,Level 4,Contract,2000004,Married
UT63AG,G Shanthi1 D,female,1976-11-10,2022-04-01,2023-12-05,Jharkhand,Jamshedpur,Finance,Data Analyst,ZST123465,Grade 1,Level 1,Consultant,2000004,Single
UT64AG,Shabana Akhil Shaikh1 D,female,1976-11-11,2022-04-01,2023-12-05,Karnataka,Bangalore,Sales,UX/UI Designer,AST123465,Grade 2,Level 2,Permanent,2000004,Married
UT65AG,Manjula Ravikumar1 D,female,1976-11-12,2022-04-01,2023-12-05,Kerala,Thiruvananthapuram,IT,Business Development Manager,CST123465,Grade 3,Level 5,Contract,2000004,Single
UT66AG,Gita Devi1 D,female,1976-11-13,2022-04-01,2023-12-05,Madhya Pradesh,Indore,Staffing,Financial Analyst,GST123465,Grade 4,Level 1,Consultant,2000004,Married
UT67AG,Seema Singh1 D,female,1976-11-14,2022-04-01,2023-11-05,Maharashtra,Mumbai,Technology,Customer Service Representative,MST123465,Grade 1,Level 2,Probationary,2000004,Single
UT68AG,Karnati Mounika1 D,female,1976-11-15,2022-04-01,2023-11-05,Manipur,Imphal,HR,Quality Assurance Engineer,ZST123465,Grade5,Level 5,Freelancers,2000004,Married
UT69AG,Urvashi Baldev Keni1 D,female,1976-11-16,2022-04-01,2023-11-05,Meghalaya,Shillong,Finance,Software Engineer,AST123465,Grade 2,Level 3,Interns,2000004,Single
UT70AG,Kota Sneha1 D,female,1976-11-17,2022-04-01,2023-10-05,Mizoram,Aizawl,Staffing,Software Engineer,CST123465,Grade 1,Level 4,Permanent,2000004,Married
UT71AG,N Manasa1 D,female,1976-11-18,2022-04-01,2023-10-05,Nagaland,Dimapur,Technology,Accountant,GST123465,Grade 2,Level 1,Contract,2000004,Single
UT72AG,Prachi Mishra1 D,female,1976-11-19,2022-04-01,2023-10-05,Odisha,Bhubaneswar,HR,HR Executive,CST123465,Grade 3,Level 2,Consultant,2000004,Married
UT73AG,S Manimolli Nadar1 D,female,1976-11-20,2022-04-01,2023-10-05,Punjab,Ludhiana,Finance,Sales Director,GST123465,Grade 1,Level 5,Permanent,2000004,Single
UT74AG,Siddhi Gunvant Patil1 D,female,1976-11-21,2022-04-01,2023-09-05,Rajasthan,Jaipur,Sales,Project Manager,MST123465,Grade 2,Level 3,Contract,2000004,Married
UT75AG,Uma Maheshwari G1 D,female,1976-11-22,2022-04-01,2023-09-05,Sikkim,Gangtok,IT,Software Engineer,ZST123465,Grade 3,Level 4,Consultant,2000004,Single
UT76AG,Monica Santoshkumar Barker1 D,female,1976-11-23,2022-04-01,2023-09-05,Tamil Nadu,Chennai,R&D,Graphic Designer,AST123465,Grade 4,Level 1,Permanent,2000004,Married
UT77AG,Anjali Wigh1 D,female,1976-11-24,2022-04-01,2023-09-05,Telangana,Hyderabad,Staffing,Accountant,CST123465,Grade 5,Level 2,Contract,2000004,Single
UT78AG,Anju Augustin1 D,female,1976-11-25,2022-04-01,2023-09-05,Andhra Pradesh,Visakhapatnam,Technology,Marketing Coordinator,GST123465,Grade 1,Level 5,Consultant,2000004,Married
UT79AG,Adrija Bhattacharya1 D,female,1976-11-26,2022-04-01,2023-08-05,Arunachal Pradesh,Itanagar,HR,Operations Manager,MST123465,Grade 2,Level 3,Probationary,2000004,Single
UT80AG,Sowmya Hegde1 D,female,1976-11-27,2022-04-01,2023-08-05,Assam,Guwahati,Finance,Product Manager,ZST123465,Grade 3,Level 1,Freelancers,2000004,Married
UT81AG,Panikunta Bhavani1 D,female,1976-11-28,2022-04-01,2023-08-05,Bihar,Patna,Sales,Data Analyst,AST123465,Grade 4,Level 2,Interns,2000004,Single
UT82AG,Guddi1 D,female,1976-11-29,2022-04-01,2023-08-05,Chhattisgarh,Raipur,IT,UX/UI Designer,CST123465,Grade 5,Level 5,Permanent,2000004,Married
UT83AG,Laxmi Mukesh Arekar1 D,female,1976-11-30,2022-04-01,2023-08-05,Goa,Vasco da Gama,R&D,Business Development Manager,GST123465,Grade 1,Level 3,Contract,2000004,Single
UT84AG,Neeta Anil Ambekar1 D,female,1976-12-01,2022-04-01,2023-05-05,Gujarat,Ahmedabad,Operations,Financial Analyst,CST123465,Grade 2,Level 4,Consultant,2000004,Married
UT85AG,Sakshi Paul1 D,female,1976-12-02,2022-04-01,2023-05-05,Haryana,Faridabad,Staffing,Customer Service Representative,GST123465,Grade 3,Level 1,Probationary,2000004,Single
UT86AG,Geetha R1 D,female,1976-12-03,2022-04-01,2023-05-05,Himachal Pradesh,Shimla,Technology,Quality Assurance Engineer,MST123465,Grade 4,Level 2,Freelancers,2000004,Married
UT87AG,Anitiya Devi1 D,female,1976-12-04,2022-04-01,2023-05-05,Jharkhand,Jamshedpur,HR,Accountant,ZST123465,Grade 5,Level 5,Interns,2000004,Single
UT88AG,Mary Sumithra A1 D,female,1976-12-05,2022-04-01,2023-04-05,Karnataka,Bangalore,Finance,HR Executive,AST123465,Grade 1,Level 3,Permanent,2000004,Married
UT89AG,Nadira Nassar T1 D,female,1976-12-06,2022-04-01,2023-04-05,Kerala,Thiruvananthapuram,Sales,Sales Director,CST123465,Grade 2,Level 4,Contract,2000004,Single
UT90AG,Priya Shukla1 D,female,1976-12-07,2022-04-01,2023-04-05,Madhya Pradesh,Indore,IT,Project Manager,GST123465,Grade 1,Level 1,Consultant,2000004,Married
UT91AG,Ashwini Amit Zite1 D,female,1976-12-08,2022-04-01,2023-04-05,Maharashtra,Mumbai,R&D,Software Engineer,CST123465,Grade 2,Level 2,Probationary,2000004,Single
